year,date,holiday
2028,10/9/28,Indigenous People's Day
2028,10/9/28,American Indian Heritage Day
2028,10/10/28,World Mental Health Day
2028,10/11/28,Last Day of Sukkot
2028,10/11/28,International Day for Natural Disaster Reduction
2028,10/11/28,International Day of the Girl Child
2028,10/11/28,Casimir Pulaski Day
2028,10/12/28,Shmini Atzeret
2028,10/12/28,World Spanish Language Day
2028,10/12/28,World Sight Day
2028,10/13/28,Simchat Torah
2028,10/13/28,Friday the 13th
2028,10/13/28,Navy Birthday
2028,10/14/28,Robert E. Lee's Birthday
2028,10/15/28,International Day of Rural Women
2028,10/15/28,White Cane Safety Day
2028,10/16/28,World Food Day
2028,10/16/28,Boss's Day
2028,10/17/28,Diwali/Deepavali
2028,10/17/28,International Day for the Eradication of Poverty
2028,10/18/28,Alaska Day
2028,10/21/28,Sweetest Day
2028,10/24/28,United Nations Day
2028,10/24/28,World Development Information Day
2028,10/27/28,World Day for Audiovisual Heritage
2028,10/27/28,Nevada Day
2028,10/29/28,World Stroke Day
2028,10/31/28,World Cities Day
2028,10/31/28,Halloween
2028,11/1/28,All Saints' Day
2028,11/1/28,World Vegan Day
2028,11/1/28,First Day of Native American Heritage Month
2028,11/2/28,All Souls' Day
2028,11/2/28,International Day to End Impunity for Crimes against Journalists
2028,11/5/28,World Tsunami Awareness Day
2028,11/5/28,New York City Marathon
2028,11/5/28,Daylight Saving Time ends
2028,11/6/28,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2028,11/7/28,Election Day (General Election)
2028,11/7/28,Election Day
2028,11/7/28,Susan B. Anthony Day
2028,11/9/28,Return Day
2028,11/10/28,World Science Day for Peace and Development
2028,11/10/28,Marine Corps Birthday
2028,11/10/28,Veterans Day (substitute)
2028,11/11/28,Veterans Day
2028,11/12/28,World Pneumonia Day
2028,11/13/28,Barack Obama Day
2028,11/13/28,Veterans' Day/Armistice Day (substitute)
2028,11/14/28,World Diabetes Day
2028,11/16/28,International Day for Tolerance
2028,11/16/28,World Philosophy Day
2028,11/17/28,World Prematurity Day
2028,11/19/28,World Day of Remembrance for Road Traffic Victims
2028,11/19/28,World Toilet Day
2028,11/19/28,International Men's Day
2028,11/19/28,George Rogers Clark Day
2028,11/20/28,Universal Children's Day
2028,11/20/28,Africa Industrialization Day
2028,11/21/28,World Television Day
2028,11/23/28,Thanksgiving Day
2028,11/24/28,State Holiday
2028,11/24/28,Presidents' Day
2028,11/24/28,Lincoln's Birthday/Lincoln's Day
2028,11/24/28,Day After Thanksgiving
2028,11/24/28,Black Friday
2028,11/24/28,American Indian Heritage Day
2028,11/24/28,Native American Heritage Day
2028,11/25/28,International Day for the Elimination of Violence against Women
2028,11/27/28,Cyber Monday
2028,11/28/28,Giving Tuesday
2028,11/29/28,International Day of Solidarity with the Palestinian People
2028,11/29/28,Nellie Tayloe Ross's Birthday
2028,11/30/28,Day of Remembrance for all Victims of Chemical Warfare
2028,12/1/28,World AIDS Day
2028,12/1/28,Rosa Parks Day
2028,12/2/28,International Day for the Abolition of Slavery
2028,12/3/28,First Sunday of Advent
2028,12/3/28,International Day of Persons with Disabilities
2028,12/4/28,International Day of Banks
2028,12/5/28,International Volunteer Day for Economic and Social Development
2028,12/5/28,World Soil Day
2028,12/6/28,St Nicholas Day
2028,12/7/28,International Civil Aviation Day
2028,12/7/28,Pearl Harbor Remembrance Day
2028,12/7/28,Delaware Day
2028,12/8/28,Feast of the Immaculate Conception
2028,12/9/28,International Anti-Corruption Day
2028,12/9/28,World Genocide Commemoration Day
2028,12/10/28,Human Rights Day
2028,12/10/28,Wyoming Day
2028,12/11/28,International Mountain Day
2028,12/12/28,International Day of Neutrality
2028,12/12/28,International Universal Health Coverage Day
2028,12/12/28,Feast of Our Lady of Guadalupe
2028,12/13/28,Chanukah/Hanukkah (first day)
2028,12/13/28,National Guard Birthday
2028,12/14/28,Isra and Mi'raj
2028,12/15/28,Bill of Rights Day
2028,12/17/28,Pan American Aviation Day
2028,12/17/28,Wright Brothers Day
2028,12/18/28,International Migrants Day
2028,12/18/28,Arabic Language Day
2028,12/20/28,Last Day of Chanukah
2028,12/20/28,International Human Solidarity Day
2028,12/21/28,December Solstice
2028,12/24/28,Christmas Eve
2028,12/25/28,Christmas Day
2028,12/25/28,Christmas Eve observed
2028,12/26/28,Kwanzaa (first day)
2028,12/26/28,Day After Christmas Day
2028,12/27/28,International Day of Epidemic Preparedness
2028,12/28/28,Asarah B'Tevet
2028,12/31/28,New Year's Eve
2029,1/1/29,New Year's Day
2029,1/1/29,New Year's Eve observed
2029,1/4/29,World Braille Day
2029,1/6/29,Epiphany
2029,1/7/29,Orthodox Christmas Day
2029,1/7/29,International Programmers' Day
2029,1/7/29,Estelle Reel Day
2029,1/8/29,Battle of New Orleans
2029,1/13/29,Stephen Foster Memorial Day
2029,1/14/29,Orthodox New Year
2029,1/15/29,Martin Luther King Jr. Day
2029,1/15/29,Robert E. Lee's Birthday
2029,1/15/29,Idaho Human Rights Day
2029,1/15/29,Civil Rights Day
2029,1/16/29,Ramadan Starts
2029,1/19/29,Robert E. Lee's Birthday
2029,1/19/29,Confederate Heroes' Day
2029,1/20/29,Inauguration Day
2029,1/21/29,World Religion Day
2029,1/24/29,International Day of Education
2029,1/26/29,International Customs Day
2029,1/27/29,International Day of Commemoration in Memory of the Victims of the Holocaust
2029,1/28/29,World Leprosy Day
2029,1/29/29,Kansas Day
2029,1/31/29,Tu Bishvat/Tu B'Shevat
2029,2/1/29,National Freedom Day
2029,2/1/29,First Day of Black History Month
2029,2/2/29,World Wetlands Day
2029,2/2/29,Groundhog Day
2029,2/2/29,National Wear Red Day
2029,2/4/29,International Day of Human Fraternity
2029,2/4/29,World Cancer Day
2029,2/4/29,Rosa Parks Day
2029,2/6/29,International Day of Zero Tolerance for Female Genital Mutilation
2029,2/6/29,Ronald Reagan Day
2029,2/7/29,National Girls and Women in Sports Day
2029,2/10/29,Lailat al-Qadr
2029,2/10/29,World Pulses Day
2029,2/11/29,Maha Shivaratri
2029,2/11/29,International Day of Women and Girls in Science
2029,2/11/29,World Day of the Sick
2029,2/11/29,Super Bowl
2029,2/12/29,Lincoln's Birthday
2029,2/12/29,Georgia Day
2029,2/13/29,World Radio Day
2029,2/13/29,Shrove Tuesday/Mardi Gras
2029,2/13/29,Lunar New Year
2029,2/14/29,Ash Wednesday
2029,2/14/29,Valentine's Day
2029,2/14/29,Statehood Day
2029,2/15/29,Eid al-Fitr (Tentative Date)
2029,2/15/29,Susan B. Anthony's Birthday
2029,2/16/29,Elizabeth Peratrovich Day
2029,2/19/29,Presidents' Day
2029,2/19/29,Daisy Gatson Bates Day
2029,2/20/29,World Day of Social Justice
2029,2/21/29,International Mother Language Day
2029,2/25/29,George Rogers Clark Day
2029,2/28/29,Holi
2029,2/28/29,Linus Pauling Day
2029,3/1/29,Purim
2029,3/1/29,Zero Discrimination Day
2029,3/1/29,Self-Injury Awareness Day
2029,3/1/29,St. David's Day
2029,3/1/29,First Day of Women's History Month
2029,3/1/29,First Day of Irish American Heritage Month
2029,3/2/29,Texas Independence Day
2029,3/2/29,Read Across America Day
2029,3/2/29,Employee Appreciation Day
2029,3/3/29,World Wildlife Day
2029,3/4/29,Casimir Pulaski Day
2029,3/5/29,Casimir Pulaski Day
2029,3/6/29,Town Meeting Day
2029,3/8/29,International Women's Day
2029,3/8/29,World Kidney Day
2029,3/10/29,International Day of Women Judges
2029,3/11/29,Daylight Saving Time starts
2029,3/16/29,Evacuation Day observed
2029,3/17/29,St. Patrick's Day
2029,3/17/29,Evacuation Day
2029,3/20/29,French Language Day
2029,3/20/29,International Day of Happiness
2029,3/20/29,March Equinox
2029,3/21/29,International Day for the Elimination of Racial Discrimination
2029,3/21/29,World Poetry Day
2029,3/21/29,International Day of Nowruz
2029,3/21/29,World Down Syndrome Day
2029,3/21/29,International Day of Forests
2029,3/22/29,World Water Day
2029,3/23/29,World Meteorological Day
2029,3/24/29,World Tuberculosis Day
2029,3/24/29,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2029,3/25/29,Palm Sunday
2029,3/25/29,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2029,3/25/29,International Day of Solidarity with Detained and Missing Staff Members
2029,3/25/29,Maryland Day
2029,3/26/29,Maryland Day observed
2029,3/26/29,Prince Jonah Kuhio Kalanianaole Day
2029,3/26/29,Seward's Day
2029,3/29/29,Maundy Thursday
2029,3/29/29,National Vietnam War Veterans Day
2029,3/30/29,Passover Eve
2029,3/30/29,Good Friday
2029,3/30/29,Wyoming Veterans Welcome Home Day
2029,3/30/29,Doctors' Day
2029,3/30/29,Vietnam Veterans Day
2029,3/31/29,Holy Saturday
2029,3/31/29,Passover (first day)
2029,3/31/29,Earth Hour
2029,3/31/29,César Chávez Day
2029,4/1/29,April Fool's Day
2029,4/1/29,Easter Sunday
2029,4/2/29,World Autism Awareness Day
2029,4/2/29,Easter Monday
2029,4/2/29,Pascua Florida Day
2029,4/4/29,United Nations' Mine Awareness Day
2029,4/5/29,International Day of Conscience
2029,4/6/29,Orthodox Good Friday
2029,4/6/29,International Day of Sport for Development and Peace
2029,4/6/29,National Tartan Day
2029,4/7/29,Last Day of Passover
2029,4/7/29,Orthodox Holy Saturday
2029,4/7/29,United Nations' World Health Day
2029,4/7/29,Day of Remembrance of the Victims of the Rwanda Genocide
2029,4/8/29,Orthodox Easter
2029,4/9/29,Orthodox Easter Monday
2029,4/10/29,National Library Workers' Day
2029,4/11/29,Yom HaShoah
2029,4/12/29,International Day of Human Space Flight
2029,4/13/29,Friday the 13th
2029,4/13/29,Thomas Jefferson's Birthday
2029,4/14/29,World Chagas Disease Day
2029,4/15/29,Father Damien Day
2029,4/16/29,Emancipation Day
2029,4/16/29,Patriots' Day
2029,4/16/29,Boston Marathon
2029,4/17/29,Tax Day
2029,4/18/29,International Day for Monuments and Sites
2029,4/19/29,Yom Ha'atzmaut
2029,4/20/29,Chinese Language Day
2029,4/20/29,Arbor Day
2029,4/21/29,World Creativity and Innovation Day
2029,4/21/29,San Jacinto Day
2029,4/22/29,Earth Day
2029,4/22/29,Oklahoma Day
2029,4/23/29,World Book and Copyright Day
2029,4/23/29,English Language Day
2029,4/23/29,Confederate Memorial Day
2029,4/24/29,Eid al-Adha (Tentative Date)
2029,4/24/29,International Day of Multilateralism and Diplomacy for Peace
2029,4/25/29,International Delegate's Day
2029,4/25/29,World Malaria Day
2029,4/25/29,Administrative Professionals Day
2029,4/26/29,International Girls in ICT Day
2029,4/26/29,World Intellectual Property Day
2029,4/26/29,International Chernobyl Disaster Remembrance Day
2029,4/26/29,Confederate Heroes' Day
2029,4/26/29,Take our Daughters and Sons to Work Day
2029,4/27/29,Arbor Day
2029,4/28/29,World Day for Safety and Health at Work
2029,4/30/29,International Jazz Day
2029,4/30/29,Arbor Day
2029,4/30/29,Confederate Memorial Day
2029,5/1/29,Law Day
2029,5/1/29,Loyalty Day
2029,5/1/29,Lei Day
2029,5/1/29,First Day of Military Appreciation Month
2029,5/1/29,First Day of Asian Pacific American Heritage Month
2029,5/1/29,First Day of Jewish American Heritage Month
2029,5/2/29,World Tuna Day
2029,5/3/29,Lag BaOmer
2029,5/3/29,World Press Freedom Day
2029,5/3/29,National Day of Prayer
2029,5/3/29,West Virginia Day of Prayer
2029,5/4/29,Kent State Shootings Remembrance
2029,5/4/29,Kentucky Oaks
2029,5/4/29,Rhode Island Independence Day
2029,5/5/29,World Portuguese Language Day
2029,5/5/29,Cinco de Mayo
2029,5/5/29,Kentucky Derby
2029,5/5/29,National Explosive Ordnance Disposal (EOD) Day
2029,5/6/29,International Family Equality Day
2029,5/6/29,National Nurses Day
2029,5/8/29,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2029,5/8/29,World Ovarian Cancer Day
2029,5/8/29,World Red Cross and Red Crescent Day
2029,5/8/29,Truman Day
2029,5/8/29,Victory in Europe Day
2029,5/8/29,National Teacher Appreciation Day
2029,5/10/29,Ascension Day
2029,5/10/29,International Day of Argania
2029,5/10/29,Confederate Memorial Day
2029,5/11/29,Native American Day
2029,5/11/29,Military Spouse Appreciation Day
2029,5/12/29,World Migratory Bird Day
2029,5/12/29,International Nurses Day
2029,5/13/29,Mother's Day
2029,5/15/29,Muharram
2029,5/15/29,International Day of Families
2029,5/15/29,Peace Officers Memorial Day
2029,5/16/29,International Day of Living Together in Peace
2029,5/16/29,International Day of Light
2029,5/17/29,World Information Society Day
2029,5/18/29,National Defense Transportation Day
2029,5/19/29,Public Lands Day
2029,5/19/29,Armed Forces Day
2029,5/19/29,Preakness Stakes
2029,5/20/29,Pentecost
2029,5/20/29,Shavuot
2029,5/20/29,World Bee Day
2029,5/20/29,World Autoimmune / Autoinflammatory Arthritis Day
2029,5/21/29,Whit Monday
2029,5/21/29,World Day for Cultural Diversity for Dialogue and Development
2029,5/21/29,International Tea Day
2029,5/22/29,International Day for Biological Diversity
2029,5/22/29,National Maritime Day
2029,5/22/29,Harvey Milk Day
2029,5/23/29,International Day to End Obstetric Fistula
2029,5/23/29,Emergency Medical Services for Children Day
2029,5/24/29,Ashura (Tentative Date)
2029,5/25/29,African Liberation Day
2029,5/25/29,National Missing Children's Day
2029,5/27/29,Trinity Sunday
2029,5/28/29,Memorial Day
2029,5/28/29,Decoration Day
2029,5/28/29,Jefferson Davis' Birthday
2029,5/29/29,International Day of United Nations Peacekeepers
2029,5/31/29,Corpus Christi
2029,5/31/29,World No Tobacco Day
2029,6/1/29,Global Day of Parents
2029,6/1/29,First Day of Pride Month
2029,6/1/29,First Day of Caribbean-American Heritage Month
2029,6/1/29,Statehood Day
2029,6/3/29,World Bicycle Day
2029,6/3/29,Jefferson Davis' Birthday
2029,6/3/29,Native American Day
2029,6/4/29,International Day of Innocent Children Victims of Aggression
2029,6/4/29,Jefferson Davis' Birthday
2029,6/5/29,World Environment Day
2029,6/5/29,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
2029,6/6/29,Day of the Russian Language
2029,6/6/29,D-Day
2029,6/7/29,World Food Safety Day
2029,6/8/29,World Oceans Day
2029,6/9/29,Belmont Stakes
2029,6/11/29,Kamehameha Day
2029,6/12/29,World Day Against Child Labour
2029,6/12/29,Loving Day
2029,6/13/29,International Albinism Awareness Day
2029,6/14/29,World Blood Donor Day
2029,6/14/29,Army Birthday
2029,6/14/29,Flag Day
2029,6/15/29,World Elder Abuse Awareness Day
2029,6/16/29,International Day of Family Remittances
2029,6/16/29,Juneteenth Day
2029,6/16/29,Juneteenth
2029,6/17/29,World Day to Combat Desertification and Drought
2029,6/17/29,Father's Day
2029,6/17/29,Bunker Hill Day
2029,6/18/29,Sustainable Gastronomy Day
2029,6/19/29,International Day for the Elimination of Sexual Violence in Conflict
2029,6/19/29,Juneteenth
2029,6/19/29,Juneteenth National Freedom Day
2029,6/19/29,Juneteenth Independence Day
2029,6/19/29,Emancipation Day
2029,6/20/29,World Refugee Day
2029,6/20/29,West Virginia Day
2029,6/20/29,American Eagle Day
2029,6/20/29,June Solstice
2029,6/21/29,International Day of Yoga
2029,6/21/29,International Day of the Celebration of the Solstice
2029,6/23/29,Public Service Day
2029,6/23/29,International Widows' Day
2029,6/25/29,Day of the Seafarer
2029,6/26/29,International Day Against Drug Abuse and Illicit Trafficking
2029,6/26/29,International Day in Support of Victims of Torture
2029,6/27/29,"Micro-, Small and Medium-sized Enterprises Day"
2029,6/28/29,Carolina Day
2029,6/29/29,International Day of the Tropics
2029,6/30/29,International Asteroid Day
2029,6/30/29,International Day of Parliamentarism
2029,7/4/29,Independence Day
2029,7/7/29,International Day of Cooperatives
2029,7/11/29,World Population Day
2029,7/13/29,Friday the 13th
2029,7/13/29,Nathan Bedford Forrest Day
2029,7/14/29,Bastille Day
2029,7/15/29,World Youth Skills Day
2029,7/16/29,Rural Transit Day
2029,7/18/29,Nelson Mandela Day
2029,7/20/29,World Chess Day
2029,7/22/29,Tisha B'Av
2029,7/22/29,Parents' Day
2029,7/24/29,The Prophet's Birthday
2029,7/24/29,Pioneer Day
2029,7/25/29,World Drowning Prevention Day
2029,7/27/29,Korean War Veteran Recognition Day
2029,7/27/29,National Korean War Veterans Armistice Day
2029,7/28/29,World Hepatitis Day
2029,7/30/29,International Day of Friendship
2029,7/30/29,World Day against Trafficking in Persons
2029,8/1/29,Colorado Day
2029,8/4/29,Coast Guard Birthday
2029,8/4/29,Barack Obama Day
2029,8/5/29,American Family Day
2029,8/7/29,Purple Heart Day
2029,8/9/29,International Day of the World's Indigenous People
2029,8/12/29,International Youth Day
2029,8/13/29,Victory Day
2029,8/15/29,Assumption of Mary
2029,8/16/29,Bennington Battle Day
2029,8/17/29,Hawaii Statehood Day
2029,8/19/29,World Humanitarian Day
2029,8/19/29,National Navajo Code Talkers Day
2029,8/19/29,National Aviation Day
2029,8/19/29,National Senior Citizens Day
2029,8/21/29,International Day of Remembrance of and Tribute to the Victims of Terrorism
2029,8/22/29,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2029,8/23/29,Raksha Bandhan
2029,8/23/29,International Day for the Remembrance of the Slave Trade and its Abolition
2029,8/26/29,Susan B. Anthony Day
2029,8/26/29,Women's Equality Day
2029,8/27/29,Lyndon Baines Johnson Day
2029,8/29/29,International Day against Nuclear Tests
2029,8/30/29,International Day of the Victims of Enforced Disappearances
2029,8/31/29,International Day for People of African Descent
2029,8/31/29,International Overdose Awareness Day
2029,9/3/29,Labor Day
2029,9/4/29,World Sexual Health Day
2029,9/5/29,International Day of Charity
2029,9/7/29,International Day of Clean Air for Blue Skies
2029,9/8/29,International Literacy Day
2029,9/8/29,Carl Garner Federal Lands Cleanup Day
2029,9/8/29,Native American Day
2029,9/9/29,International Day to Protect Education from Attack
2029,9/9/29,National Grandparents Day
2029,9/9/29,California Admission Day
2029,9/10/29,Rosh Hashana
2029,9/10/29,World Suicide Prevention Day
2029,9/11/29,Ganesh Chaturthi
2029,9/11/29,First Responders Day
2029,9/11/29,Patriot Day
2029,9/12/29,International Day for South-South Cooperation
2029,9/13/29,International Programmers' Day
2029,9/15/29,International Day of Democracy
2029,9/15/29,First Day of National Hispanic Heritage Month
2029,9/16/29,International Day for the Preservation of the Ozone Layer
2029,9/16/29,Constitution Commemoration Day
2029,9/17/29,World Patient Safety Day
2029,9/17/29,Still's Disease Awareness Day
2029,9/17/29,Constitution Day and Citizenship Day
2029,9/18/29,International Equal Pay Day
2029,9/18/29,Air Force Birthday
2029,9/19/29,Yom Kippur
2029,9/21/29,International Day of Peace
2029,9/21/29,National POW/MIA Recognition Day
2029,9/22/29,Public Lands Day
2029,9/22/29,Emancipation Day
2029,9/22/29,National Public Lands Day
2029,9/22/29,September Equinox
2029,9/23/29,International Day of Sign Languages
2029,9/23/29,International Celebrate Bisexuality Day
2029,9/24/29,First Day of Sukkot
2029,9/24/29,American Indian Day
2029,9/26/29,International Day for the Total Elimination of Nuclear Weapons
2029,9/27/29,World Maritime Day
2029,9/27/29,World Tourism Day
2029,9/28/29,International Day for Universal Access to Information
2029,9/28/29,World Rabies Day
2029,9/28/29,Native American Day
2029,9/28/29,American Indian Heritage Day
2029,9/28/29,Michigan Indian Day
2029,9/29/29,International Day of Awareness of Food Loss and Waste
2029,9/29/29,World Heart Day
2029,9/30/29,Last Day of Sukkot
2029,9/30/29,International Translation Day
2029,9/30/29,Gold Star Mother's Day
2029,10/1/29,Shmini Atzeret
2029,10/1/29,International Day of Older Persons
2029,10/1/29,World Habitat Day
2029,10/1/29,World Vegetarian Day
2029,10/1/29,Frances Xavier Cabrini Day
2029,10/1/29,Child Health Day
2029,10/2/29,Simchat Torah
2029,10/2/29,International Day of Non-Violence
2029,10/4/29,Feast of St Francis of Assisi
2029,10/5/29,World Teachers' Day
2029,10/6/29,World Cerebral Palsy Day
2029,10/6/29,German American Day
2029,10/8/29,Navratri
2029,10/8/29,Columbus Day
2029,10/8/29,Fraternal Day
2029,10/8/29,Yorktown Victory Day
2029,10/8/29,Discoverers’ Day
2029,10/8/29,Native American Day
2029,10/8/29,Indigenous People's Day
2029,10/8/29,Indigenous People's Day (Tentative Date)
2029,10/8/29,American Indian Heritage Day
2029,10/9/29,World Post Day
2029,10/9/29,Leif Erikson Day
2029,10/10/29,International Day for Natural Disaster Reduction
2029,10/10/29,World Mental Health Day
2029,10/11/29,International Day of the Girl Child
2029,10/11/29,World Sight Day
2029,10/11/29,Casimir Pulaski Day
2029,10/12/29,World Spanish Language Day
2029,10/13/29,Navy Birthday
2029,10/13/29,Robert E. Lee's Birthday
2029,10/15/29,International Day of Rural Women
2029,10/15/29,White Cane Safety Day
2029,10/16/29,Dussehra
2029,10/16/29,World Food Day
2029,10/16/29,Boss's Day
2029,10/17/29,International Day for the Eradication of Poverty
2029,10/18/29,Alaska Day
2029,10/20/29,Sweetest Day
2029,10/24/29,United Nations Day
2029,10/24/29,World Development Information Day
2029,10/26/29,Nevada Day
2029,10/27/29,World Day for Audiovisual Heritage
2029,10/29/29,World Stroke Day
2029,10/31/29,World Cities Day
2029,10/31/29,Halloween
2029,11/1/29,All Saints' Day
2029,11/1/29,World Vegan Day
2029,11/1/29,First Day of Native American Heritage Month
2029,11/2/29,All Souls' Day
2029,11/2/29,International Day to End Impunity for Crimes against Journalists
2029,11/4/29,New York City Marathon
2029,11/4/29,Daylight Saving Time ends
2029,11/5/29,Diwali/Deepavali
2029,11/5/29,World Tsunami Awareness Day
2029,11/6/29,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2029,11/6/29,Election Day
2029,11/10/29,World Science Day for Peace and Development
2029,11/10/29,Marine Corps Birthday
2029,11/11/29,Veterans Day
2029,11/11/29,Veterans' Day/Armistice Day
2029,11/12/29,World Pneumonia Day
2029,11/12/29,Barack Obama Day
2029,11/12/29,Veterans Day (substitute)
2029,11/14/29,World Diabetes Day
2029,11/15/29,World Philosophy Day
2029,11/16/29,International Day for Tolerance
2029,11/17/29,World Prematurity Day
2029,11/18/29,World Day of Remembrance for Road Traffic Victims
2029,11/19/29,World Toilet Day
2029,11/19/29,International Men's Day
2029,11/19/29,George Rogers Clark Day
2029,11/20/29,Universal Children's Day
2029,11/20/29,Africa Industrialization Day
2029,11/21/29,World Television Day
2029,11/22/29,Thanksgiving Day
2029,11/23/29,State Holiday
2029,11/23/29,Presidents' Day
2029,11/23/29,Lincoln's Birthday/Lincoln's Day
2029,11/23/29,Day After Thanksgiving
2029,11/23/29,Black Friday
2029,11/23/29,American Indian Heritage Day
2029,11/23/29,Native American Heritage Day
2029,11/25/29,International Day for the Elimination of Violence against Women
2029,11/26/29,Cyber Monday
2029,11/27/29,Giving Tuesday
2029,11/29/29,International Day of Solidarity with the Palestinian People
2029,11/29/29,Nellie Tayloe Ross's Birthday
2029,11/30/29,Day of Remembrance for all Victims of Chemical Warfare
2029,12/1/29,World AIDS Day
2029,12/1/29,Rosa Parks Day
2029,12/2/29,First Sunday of Advent
2029,12/2/29,Chanukah/Hanukkah (first day)
2029,12/2/29,International Day for the Abolition of Slavery
2029,12/3/29,International Day of Persons with Disabilities
2029,12/4/29,Isra and Mi'raj
2029,12/4/29,International Day of Banks
2029,12/5/29,International Volunteer Day for Economic and Social Development
2029,12/5/29,World Soil Day
2029,12/6/29,St Nicholas Day
2029,12/7/29,International Civil Aviation Day
2029,12/7/29,Pearl Harbor Remembrance Day
2029,12/7/29,Delaware Day
2029,12/8/29,Feast of the Immaculate Conception
2029,12/9/29,Last Day of Chanukah
2029,12/9/29,International Anti-Corruption Day
2029,12/9/29,World Genocide Commemoration Day
2029,12/10/29,Human Rights Day
2029,12/10/29,Wyoming Day
2029,12/11/29,International Mountain Day
2029,12/12/29,International Day of Neutrality
2029,12/12/29,International Universal Health Coverage Day
2029,12/12/29,Feast of Our Lady of Guadalupe
2029,12/13/29,National Guard Birthday
2029,12/15/29,Bill of Rights Day
2029,12/16/29,Asarah B'Tevet
2029,12/17/29,Pan American Aviation Day
2029,12/17/29,Wright Brothers Day
2029,12/18/29,International Migrants Day
2029,12/18/29,Arabic Language Day
2029,12/20/29,International Human Solidarity Day
2029,12/21/29,December Solstice
2029,12/24/29,Christmas Eve
2029,12/25/29,Christmas Day
2029,12/26/29,Kwanzaa (first day)
2029,12/26/29,Day After Christmas Day
2029,12/27/29,International Day of Epidemic Preparedness
2029,12/31/29,New Year's Eve
2030,1/1/30,New Year's Day
2030,1/4/30,World Braille Day
2030,1/6/30,Epiphany
2030,1/6/30,Ramadan Starts
2030,1/7/30,Orthodox Christmas Day
2030,1/7/30,International Programmers' Day
2030,1/7/30,Estelle Reel Day
2030,1/8/30,Battle of New Orleans
2030,1/13/30,Stephen Foster Memorial Day
2030,1/14/30,Orthodox New Year
2030,1/19/30,Tu Bishvat/Tu B'Shevat
2030,1/19/30,Robert E. Lee's Birthday
2030,1/19/30,Confederate Heroes' Day
2030,1/20/30,World Religion Day
2030,1/21/30,Martin Luther King Jr. Day
2030,1/21/30,Robert E. Lee's Birthday
2030,1/21/30,Idaho Human Rights Day
2030,1/21/30,Civil Rights Day
2030,1/24/30,International Day of Education
2030,1/26/30,International Customs Day
2030,1/27/30,International Day of Commemoration in Memory of the Victims of the Holocaust
2030,1/27/30,World Leprosy Day
2030,1/29/30,Kansas Day
2030,1/31/30,Lailat al-Qadr
2030,2/1/30,National Freedom Day
2030,2/1/30,National Wear Red Day
2030,2/1/30,First Day of Black History Month
2030,2/2/30,World Wetlands Day
2030,2/2/30,Groundhog Day
2030,2/3/30,Lunar New Year
2030,2/4/30,International Day of Human Fraternity
2030,2/4/30,World Cancer Day
2030,2/4/30,Rosa Parks Day
2030,2/5/30,Eid al-Fitr (Tentative Date)
2030,2/6/30,International Day of Zero Tolerance for Female Genital Mutilation
2030,2/6/30,Ronald Reagan Day
2030,2/6/30,National Girls and Women in Sports Day
2030,2/10/30,World Pulses Day
2030,2/10/30,Super Bowl
2030,2/11/30,International Day of Women and Girls in Science
2030,2/11/30,World Day of the Sick
2030,2/12/30,Lincoln's Birthday
2030,2/12/30,Georgia Day
2030,2/13/30,World Radio Day
2030,2/14/30,Valentine's Day
2030,2/14/30,Statehood Day
2030,2/15/30,Susan B. Anthony's Birthday
2030,2/16/30,Elizabeth Peratrovich Day
2030,2/18/30,Presidents' Day
2030,2/18/30,Daisy Gatson Bates Day
2030,2/20/30,World Day of Social Justice
2030,2/21/30,International Mother Language Day
2030,2/25/30,George Rogers Clark Day
2030,2/28/30,Linus Pauling Day
2030,3/1/30,Zero Discrimination Day
2030,3/1/30,Self-Injury Awareness Day
2030,3/1/30,St. David's Day
2030,3/1/30,Read Across America Day
2030,3/1/30,Employee Appreciation Day
2030,3/1/30,First Day of Women's History Month
2030,3/1/30,First Day of Irish American Heritage Month
2030,3/2/30,Maha Shivaratri
2030,3/2/30,Texas Independence Day
2030,3/3/30,World Wildlife Day
2030,3/4/30,Casimir Pulaski Day
2030,3/5/30,Shrove Tuesday/Mardi Gras
2030,3/5/30,Town Meeting Day
2030,3/6/30,Ash Wednesday
2030,3/8/30,International Women's Day
2030,3/10/30,International Day of Women Judges
2030,3/10/30,Daylight Saving Time starts
2030,3/14/30,World Kidney Day
2030,3/17/30,St. Patrick's Day
2030,3/17/30,Evacuation Day
2030,3/18/30,Evacuation Day observed
2030,3/19/30,Holi
2030,3/19/30,Purim
2030,3/20/30,French Language Day
2030,3/20/30,International Day of Happiness
2030,3/20/30,March Equinox
2030,3/21/30,International Day for the Elimination of Racial Discrimination
2030,3/21/30,World Poetry Day
2030,3/21/30,International Day of Nowruz
2030,3/21/30,World Down Syndrome Day
2030,3/21/30,International Day of Forests
2030,3/22/30,World Water Day
2030,3/23/30,World Meteorological Day
2030,3/24/30,World Tuberculosis Day
